GRUPO,SUBGRUPO,DTHORACONSULTA,SPEED_CPU,CPU_LOAD_SHORT,LOAD_MEDIO_CPU,CPU_LOAD_LONG,USO_TOTAL_CPU,NR_CPU,OS_NAME,MEMORIA_TOTAL,MEMORIA_FREE,OS_FULL_VERSION,DB_NAME,QTD_CONEXAO,BUILD_BANCO_DB2,PROD_FIXPACK_NUM,INSTALLED_PROD,QTD_ERROS_ATUALIZACAO,ULTIMO_RUNSTATS,QTD_OBJETOS_INVALIDOS,DT_PACOTE_ANTIGO,PACOTES_INVALIDOS,BUILD_INST_DB2,BUFFERPOLLS_AUTO,MEMORIA_BD,DFT_QUERYOPT,LOGBUFSZ,DB_MEM_THRESH,SELF_TUNING_MEM,DATABASE_MEMORY,DFT_DEGREE,TAMANHO_DO_BANCO_GB,TRIGGERS_AUDLOG,INSTANCE_MEMORY
1,AA,2020-10-16 1:27:59,2400,0.540000,0.770000,0.700000,27,2,Linux,16048,726,SUSE Linux Enterprise Server 12 SP3,MADESIL,10,special,5,EXPC,0,2019-10-10,0,2014-11-02 18:32:41,1,s141128,0,382,5,512,10,ON (Active),AUTOMATIC,1,"8,95",0,AUTOMATIC
1,AA,2020-10-16 1:29:41,2400,,,,,2,WIN32_NT,8192,3359,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",XAPURI,11,special,5,EXPC,0,2019-11-27,0,2020-06-25 18:03:50,0,s141128,1,3227,5,4096,10,ON (Active),AUTOMATIC,-1,"0,75",0,AUTOMATIC
1,AA,2020-10-16 1:27:34,2400,1.480000,1.060000,0.750000,74,2,Linux,9816,1446,SUSE Linux Enterprise Server 12 SP3,SCHWALM,11,s141128,5,EXPC,1,2020-02-06,0,2020-05-07 14:35:09,9,s141128,0,741,5,2150,100,ON (Active),AUTOMATIC,1,"56,73",0,AUTOMATIC
1,AA,2020-10-16 1:31:41,2400,1.040000,0.990000,0.730000,52,2,Linux,9816,1443,SUSE Linux Enterprise Server 12 SP3,OUTLET,12,s141128,5,EXPC,0,2019-09-07,1,2020-03-05 16:02:51,26,s141128,0,918,3,1024,100,ON (Active),AUTOMATIC,1,"6,72",4,AUTOMATIC
1,AA,2020-10-16 1:37:53,2400,1.370000,1.370000,1.090000,68,2,Linux,9816,1387,SUSE Linux Enterprise Server 12 SP3,BELO,10,s141128,5,EXPC,0,2019-09-30,0,2019-11-18 17:24:01,0,s141128,0,659,5,4096,90,ON (Active),AUTOMATIC,-1,"21,93",0,AUTOMATIC
1,AA,2020-10-16 1:44:26,2400,2.490000,2.970000,2.770000,13,4,Linux,24112,658,SUSE Linux Enterprise Server 12 SP3,DEVKOP,21,s181109,4,EXPC,5,2020-03-18,0,2020-09-02 11:48:42,0,s1811091400,0,3373,5,4096,100,ON (Active),AUTOMATIC,-1,"26,23",4,AUTOMATIC
1,AA,2020-10-16 1:55:43,2400,0.200000,0.080000,0.010000,10,2,Linux,6976,2369,SUSE Linux Enterprise Server 12 SP3,DONGO,11,s141128,5,EXPC,2,2020-09-12,0,2020-09-16 15:49:57,1,s141128,2,2577,5,1024,100,ON (Active),AUTOMATIC,1,"37,53",4,AUTOMATIC
1,AA,2020-10-16 1:57:03,2400,,,,,2,WIN32_NT,8192,3475,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",INTER,10,s141128,5,EXPC,0,2020-08-19,0,2020-08-20 22:43:23,0,s141128,0,2839,5,2048,100,ON (Active),AUTOMATIC,1,"13,46",0,AUTOMATIC
1,AA,2020-10-16 2:08:16,2400,1.490000,1.240000,0.850000,74,2,Linux,16048,718,SUSE Linux Enterprise Server 12 SP3,DESTRO,13,s160901,5,EXPC,0,2020-07-06,0,2020-07-10 14:18:07,25,s141128,0,551,5,4096,100,ON (Active),AUTOMATIC,-1,"20,75",3,AUTOMATIC
1,AA,2020-10-16 2:13:34,2400,1.510000,0.950000,0.680000,75,2,Linux,9816,1317,SUSE Linux Enterprise Server 12 SP3,PKENTE,13,s151221,5,EXPC,0,2019-10-08,0,2019-11-05 12:18:27,2,s141128,1,1158,5,4096,100,ON (Active),AUTOMATIC,-1,"85,73",2,AUTOMATIC
1,AA,2020-10-16 2:20:01,2400,0.810000,0.900000,0.810000,40,2,Linux,16048,719,SUSE Linux Enterprise Server 12 SP3,MADESIL,11,special,5,EXPC,0,2019-10-10,0,2014-11-02 18:32:41,1,s141128,0,382,5,512,10,ON (Active),AUTOMATIC,1,"8,95",0,AUTOMATIC
1,AA,2020-10-16 2:21:48,2400,,,,,2,WIN32_NT,8192,3468,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",XAPURI,13,special,5,EXPC,0,2019-11-27,0,2020-06-25 18:03:50,0,s141128,1,2840,5,4096,10,ON (Active),AUTOMATIC,-1,"0,75",0,AUTOMATIC
1,AA,2020-10-16 2:20:17,2400,1.930000,1.480000,1.000000,96,2,Linux,9816,1288,SUSE Linux Enterprise Server 12 SP3,SCHWALM,13,s141128,5,EXPC,1,2020-02-06,0,2020-05-07 14:35:09,9,s141128,0,741,5,2150,100,ON (Active),AUTOMATIC,1,"56,73",0,AUTOMATIC
1,AA,2020-10-16 2:25:37,2400,1.430000,1.390000,0.980000,71,2,Linux,9816,1284,SUSE Linux Enterprise Server 12 SP3,OUTLET,13,s141128,5,EXPC,0,2019-09-07,1,2020-03-05 16:02:51,26,s141128,0,918,3,1024,100,ON (Active),AUTOMATIC,1,"6,72",4,AUTOMATIC
1,AA,2020-10-16 2:30:05,2400,1.590000,1.450000,1.180000,79,2,Linux,9816,1420,SUSE Linux Enterprise Server 12 SP3,BELO,11,s141128,5,EXPC,0,2019-09-30,0,2019-11-18 17:24:01,0,s141128,0,654,5,4096,90,ON (Active),AUTOMATIC,-1,"21,93",0,AUTOMATIC
1,AA,2020-10-16 2:38:01,2400,1.870000,3.060000,3.190000,20,4,Linux,24112,337,SUSE Linux Enterprise Server 12 SP3,DEVKOP,20,s181109,4,EXPC,5,2020-03-18,0,2020-09-02 11:48:42,0,s1811091400,0,3371,5,4096,100,ON (Active),AUTOMATIC,-1,"26,23",4,AUTOMATIC
1,AA,2020-10-16 2:48:46,2400,0.500000,0.160000,0.050000,25,2,Linux,6976,2369,SUSE Linux Enterprise Server 12 SP3,DONGO,10,s141128,5,EXPC,2,2020-09-12,0,2020-09-16 15:49:57,1,s141128,2,2577,5,1024,100,ON (Active),AUTOMATIC,1,"37,53",4,AUTOMATIC
1,AA,2020-10-16 2:50:32,2400,,,,,2,WIN32_NT,8192,3449,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",INTER,9,s141128,5,EXPC,0,2020-08-19,0,2020-08-20 22:43:23,0,s141128,0,2851,5,2048,100,ON (Active),AUTOMATIC,1,"13,46",0,AUTOMATIC
1,AA,2020-10-16 3:02:22,2400,1.540000,1.100000,0.810000,77,2,Linux,16048,757,SUSE Linux Enterprise Server 12 SP3,DESTRO,13,s160901,5,EXPC,0,2020-07-06,0,2020-07-10 14:18:07,25,s141128,0,551,5,4096,100,ON (Active),AUTOMATIC,-1,"20,75",3,AUTOMATIC
1,AA,2020-10-16 3:05:03,2400,1.580000,1.060000,0.780000,79,2,Linux,9816,1364,SUSE Linux Enterprise Server 12 SP3,PKENTE,12,s151221,5,EXPC,0,2019-10-08,0,2019-11-05 12:18:27,2,s141128,1,1158,5,4096,100,ON (Active),AUTOMATIC,-1,"85,73",2,AUTOMATIC
1,AA,2020-10-16 3:11:40,2400,0.590000,0.740000,0.740000,29,2,Linux,16048,698,SUSE Linux Enterprise Server 12 SP3,MADESIL,11,special,5,EXPC,0,2019-10-10,0,2014-11-02 18:32:41,1,s141128,0,382,5,512,10,ON (Active),AUTOMATIC,1,"8,95",0,AUTOMATIC
1,AA,2020-10-16 3:13:24,2400,,,,,2,WIN32_NT,8192,3465,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",XAPURI,12,special,5,EXPC,0,2019-11-27,0,2020-06-25 18:03:50,0,s141128,1,2854,5,4096,10,ON (Active),AUTOMATIC,-1,"0,75",0,AUTOMATIC
1,AA,2020-10-16 3:11:19,2400,1.610000,1.380000,1.010000,80,2,Linux,9816,1338,SUSE Linux Enterprise Server 12 SP3,SCHWALM,12,s141128,5,EXPC,1,2020-02-06,0,2020-05-07 14:35:09,9,s141128,0,741,5,2150,100,ON (Active),AUTOMATIC,1,"56,73",0,AUTOMATIC
1,AA,2020-10-16 3:16:05,2400,1.180000,1.300000,0.990000,59,2,Linux,9816,1333,SUSE Linux Enterprise Server 12 SP3,OUTLET,13,s141128,5,EXPC,0,2019-09-07,1,2020-03-05 16:02:51,26,s141128,0,918,3,1024,100,ON (Active),AUTOMATIC,1,"6,72",4,AUTOMATIC
1,AA,2020-10-16 3:20:45,2400,1.230000,1.350000,1.170000,61,2,Linux,9816,1303,SUSE Linux Enterprise Server 12 SP3,BELO,11,s141128,5,EXPC,0,2019-09-30,0,2019-11-18 17:24:01,0,s141128,0,659,5,4096,90,ON (Active),AUTOMATIC,-1,"21,93",0,AUTOMATIC
1,AA,2020-10-16 3:28:08,2400,4.620000,3.050000,3.100000,9,4,Linux,24112,278,SUSE Linux Enterprise Server 12 SP3,DEVKOP,21,s181109,4,EXPC,5,2020-03-18,0,2020-09-02 11:48:42,0,s1811091400,0,3371,5,4096,100,ON (Active),AUTOMATIC,-1,"26,23",4,AUTOMATIC
1,AA,2020-10-16 3:41:04,2400,0.350000,0.100000,0.020000,17,2,Linux,6976,2367,SUSE Linux Enterprise Server 12 SP3,DONGO,11,s141128,5,EXPC,2,2020-09-12,0,2020-09-16 15:49:57,1,s141128,2,2577,5,1024,100,ON (Active),AUTOMATIC,1,"37,53",4,AUTOMATIC
1,AA,2020-10-16 3:42:35,2400,,,,,2,WIN32_NT,8192,3466,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",INTER,10,s141128,5,EXPC,0,2020-08-19,0,2020-08-20 22:43:23,0,s141128,0,2853,5,2048,100,ON (Active),AUTOMATIC,1,"13,46",0,AUTOMATIC
1,AA,2020-10-16 3:50:21,2400,1.400000,0.950000,0.680000,70,2,Linux,16048,751,SUSE Linux Enterprise Server 12 SP3,DESTRO,13,s160901,5,EXPC,0,2020-07-06,0,2020-07-10 14:18:07,25,s141128,0,551,5,4096,100,ON (Active),AUTOMATIC,-1,"20,75",3,AUTOMATIC
1,AA,2020-10-16 3:52:56,2400,1.630000,1.090000,0.790000,81,2,Linux,9816,1407,SUSE Linux Enterprise Server 12 SP3,PKENTE,13,s151221,5,EXPC,0,2019-10-08,0,2019-11-05 12:18:27,2,s141128,1,1158,5,4096,100,ON (Active),AUTOMATIC,-1,"85,73",2,AUTOMATIC
1,AA,2020-10-16 3:59:18,2400,0.510000,0.670000,0.630000,25,2,Linux,16048,749,SUSE Linux Enterprise Server 12 SP3,MADESIL,11,special,5,EXPC,0,2019-10-10,0,2014-11-02 18:32:41,1,s141128,0,382,5,512,10,ON (Active),AUTOMATIC,1,"8,95",0,AUTOMATIC
1,AA,2020-10-16 4:01:02,2400,,,,,2,WIN32_NT,8192,3463,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",XAPURI,13,special,5,EXPC,0,2019-11-27,0,2020-06-25 18:03:50,0,s141128,1,2853,5,4096,10,ON (Active),AUTOMATIC,-1,"0,75",0,AUTOMATIC
1,AA,2020-10-16 3:59:10,2400,1.450000,1.330000,1.020000,72,2,Linux,9816,1373,SUSE Linux Enterprise Server 12 SP3,SCHWALM,10,s141128,5,EXPC,1,2020-02-06,0,2020-05-07 14:35:09,9,s141128,0,741,5,2150,100,ON (Active),AUTOMATIC,1,"56,73",0,AUTOMATIC
1,AA,2020-10-16 4:04:42,2400,1.080000,1.250000,1.000000,54,2,Linux,9816,1373,SUSE Linux Enterprise Server 12 SP3,OUTLET,12,s141128,5,EXPC,0,2019-09-07,1,2020-03-05 16:02:51,26,s141128,0,925,3,1024,100,ON (Active),AUTOMATIC,1,"6,72",4,AUTOMATIC
1,AA,2020-10-16 4:09:17,2400,1.580000,1.590000,1.280000,79,2,Linux,9816,1314,SUSE Linux Enterprise Server 12 SP3,BELO,10,s141128,5,EXPC,0,2019-09-30,0,2019-11-18 17:24:01,0,s141128,0,659,5,4096,90,ON (Active),AUTOMATIC,-1,"21,93",0,AUTOMATIC
1,AA,2020-10-16 4:16:47,2400,2.380000,2.790000,3.310000,9,4,Linux,24112,623,SUSE Linux Enterprise Server 12 SP3,DEVKOP,21,s181109,4,EXPC,5,2020-03-18,0,2020-09-02 11:48:42,0,s1811091400,0,3373,5,4096,100,ON (Active),AUTOMATIC,-1,"26,23",4,AUTOMATIC
1,AA,2020-10-16 4:30:22,2400,0.150000,0.060000,0.010000,7,2,Linux,6976,2364,SUSE Linux Enterprise Server 12 SP3,DONGO,11,s141128,5,EXPC,2,2020-09-12,0,2020-09-16 15:49:57,1,s141128,2,2577,5,1024,100,ON (Active),AUTOMATIC,1,"37,53",4,AUTOMATIC
1,AA,2020-10-16 4:31:39,2400,,,,,2,WIN32_NT,8192,3465,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",INTER,10,s141128,5,EXPC,0,2020-08-19,0,2020-08-20 22:43:23,0,s141128,0,2851,5,2048,100,ON (Active),AUTOMATIC,1,"13,46",0,AUTOMATIC
1,AA,2020-10-16 4:39:47,2400,1.540000,1.050000,0.720000,77,2,Linux,16048,752,SUSE Linux Enterprise Server 12 SP3,DESTRO,13,s160901,5,EXPC,0,2020-07-06,0,2020-07-10 14:18:07,25,s141128,0,551,5,4096,100,ON (Active),AUTOMATIC,-1,"20,75",3,AUTOMATIC
1,AA,2020-10-16 4:42:25,2400,1.520000,0.910000,0.740000,76,2,Linux,9816,1403,SUSE Linux Enterprise Server 12 SP3,PKENTE,13,s151221,5,EXPC,0,2019-10-08,0,2019-11-05 12:18:27,2,s141128,1,1158,5,4096,100,ON (Active),AUTOMATIC,-1,"85,73",2,AUTOMATIC
1,AA,2020-10-16 4:48:21,2400,0.420000,0.650000,0.630000,21,2,Linux,16048,751,SUSE Linux Enterprise Server 12 SP3,MADESIL,11,special,5,EXPC,0,2019-10-10,0,2014-11-02 18:32:41,1,s141128,0,382,5,512,10,ON (Active),AUTOMATIC,1,"8,95",0,AUTOMATIC
1,AA,2020-10-16 4:50:02,2400,,,,,2,WIN32_NT,8192,3463,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",XAPURI,13,special,5,EXPC,0,2019-11-27,0,2020-06-25 18:03:50,0,s141128,1,2852,5,4096,10,ON (Active),AUTOMATIC,-1,"0,75",0,AUTOMATIC
1,AA,2020-10-16 4:47:48,2400,1.520000,1.200000,0.920000,76,2,Linux,9816,1376,SUSE Linux Enterprise Server 12 SP3,SCHWALM,12,s141128,5,EXPC,1,2020-02-06,0,2020-05-07 14:35:09,9,s141128,0,741,5,2150,100,ON (Active),AUTOMATIC,1,"56,73",0,AUTOMATIC
1,AA,2020-10-16 4:52:19,2400,1.070000,1.120000,0.900000,53,2,Linux,9816,1375,SUSE Linux Enterprise Server 12 SP3,OUTLET,13,s141128,5,EXPC,0,2019-09-07,1,2020-03-05 16:02:51,26,s141128,0,918,3,1024,100,ON (Active),AUTOMATIC,1,"6,72",4,AUTOMATIC
1,AA,2020-10-16 4:56:23,2400,1.680000,1.380000,1.110000,84,2,Linux,9816,1301,SUSE Linux Enterprise Server 12 SP3,BELO,11,s141128,5,EXPC,0,2019-09-30,0,2019-11-18 17:24:01,0,s141128,0,654,5,4096,90,ON (Active),AUTOMATIC,-1,"21,93",0,AUTOMATIC
1,AA,2020-10-16 5:03:44,2400,2.510000,3.110000,3.360000,11,4,Linux,24112,337,SUSE Linux Enterprise Server 12 SP3,DEVKOP,21,s181109,4,EXPC,5,2020-03-18,0,2020-09-02 11:48:42,0,s1811091400,0,3373,5,4096,100,ON (Active),AUTOMATIC,-1,"26,23",4,AUTOMATIC
1,AA,2020-10-16 5:17:34,2400,0.100000,0.040000,0.010000,5,2,Linux,6976,2362,SUSE Linux Enterprise Server 12 SP3,DONGO,11,s141128,5,EXPC,2,2020-09-12,0,2020-09-16 15:49:57,1,s141128,2,2577,5,1024,100,ON (Active),AUTOMATIC,1,"37,53",4,AUTOMATIC
1,AA,2020-10-16 5:18:53,2400,,,,,2,WIN32_NT,8192,3467,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",INTER,9,s141128,5,EXPC,0,2020-08-19,0,2020-08-20 22:43:23,0,s141128,0,2850,5,2048,100,ON (Active),AUTOMATIC,1,"13,46",0,AUTOMATIC
1,AA,2020-10-16 5:26:54,2400,1.410000,0.990000,0.680000,70,2,Linux,16048,752,SUSE Linux Enterprise Server 12 SP3,DESTRO,11,s160901,5,EXPC,0,2020-07-06,0,2020-07-10 14:18:07,25,s141128,0,549,5,4096,100,ON (Active),AUTOMATIC,-1,"20,75",3,AUTOMATIC
1,AA,2020-10-16 5:29:12,2400,1.840000,1.150000,0.820000,92,2,Linux,9816,1436,SUSE Linux Enterprise Server 12 SP3,PKENTE,12,s151221,5,EXPC,0,2019-10-08,0,2019-11-05 12:18:27,2,s141128,1,1158,5,4096,100,ON (Active),AUTOMATIC,-1,"85,73",2,AUTOMATIC
1,AA,2020-10-16 5:35:09,2400,0.390000,0.650000,0.610000,19,2,Linux,16048,754,SUSE Linux Enterprise Server 12 SP3,MADESIL,10,special,5,EXPC,0,2019-10-10,0,2014-11-02 18:32:41,1,s141128,0,382,5,512,10,ON (Active),AUTOMATIC,1,"8,95",0,AUTOMATIC
1,AA,2020-10-16 5:36:55,2400,,,,,2,WIN32_NT,8192,3470,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",XAPURI,11,special,5,EXPC,0,2019-11-27,0,2020-06-25 18:03:50,0,s141128,1,2850,5,4096,10,ON (Active),AUTOMATIC,-1,"0,75",0,AUTOMATIC
1,AA,2020-10-16 5:34:46,2400,1.460000,1.280000,0.990000,73,2,Linux,9816,1404,SUSE Linux Enterprise Server 12 SP3,SCHWALM,11,s141128,5,EXPC,1,2020-02-06,0,2020-05-07 14:35:09,9,s141128,0,748,5,2150,100,ON (Active),AUTOMATIC,1,"56,73",0,AUTOMATIC
1,AA,2020-10-16 5:40:07,2400,1.370000,1.280000,0.990000,68,2,Linux,9816,1405,SUSE Linux Enterprise Server 12 SP3,OUTLET,12,s141128,5,EXPC,0,2019-09-07,1,2020-03-05 16:02:51,26,s141128,0,918,3,1024,100,ON (Active),AUTOMATIC,1,"6,72",4,AUTOMATIC
1,AA,2020-10-16 5:44:42,2400,1.410000,1.460000,1.210000,70,2,Linux,9816,1342,SUSE Linux Enterprise Server 12 SP3,BELO,11,s141128,5,EXPC,0,2019-09-30,0,2019-11-18 17:24:01,0,s141128,0,659,5,4096,90,ON (Active),AUTOMATIC,-1,"21,93",0,AUTOMATIC
1,AA,2020-10-16 5:51:34,2400,3.300000,3.730000,3.380000,8,4,Linux,24112,669,SUSE Linux Enterprise Server 12 SP3,DEVKOP,22,s181109,4,EXPC,5,2020-03-18,0,2020-09-02 11:48:42,0,s1811091400,0,3373,5,4096,100,ON (Active),AUTOMATIC,-1,"26,23",4,AUTOMATIC
1,AA,2020-10-16 6:04:21,2400,0.180000,0.070000,0.010000,9,2,Linux,6976,2360,SUSE Linux Enterprise Server 12 SP3,DONGO,11,s141128,5,EXPC,2,2020-09-12,0,2020-09-16 15:49:57,1,s141128,2,2585,5,1024,100,ON (Active),AUTOMATIC,1,"37,53",4,AUTOMATIC
1,AA,2020-10-16 6:05:42,2400,,,,,2,WIN32_NT,8192,3467,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",INTER,10,s141128,5,EXPC,0,2020-08-19,0,2020-08-20 22:43:23,0,s141128,0,2856,5,2048,100,ON (Active),AUTOMATIC,1,"13,46",0,AUTOMATIC
1,AA,2020-10-16 6:13:37,2400,1.340000,0.970000,0.650000,67,2,Linux,16048,755,SUSE Linux Enterprise Server 12 SP3,DESTRO,13,s160901,5,EXPC,0,2020-07-06,0,2020-07-10 14:18:07,25,s141128,0,549,5,4096,100,ON (Active),AUTOMATIC,-1,"20,75",3,AUTOMATIC
1,AA,2020-10-16 6:16:03,2400,1.880000,1.310000,0.960000,94,2,Linux,9816,1308,SUSE Linux Enterprise Server 12 SP3,PKENTE,13,s151221,5,EXPC,0,2019-10-08,0,2019-11-05 12:18:27,2,s141128,1,1158,5,4096,100,ON (Active),AUTOMATIC,-1,"85,73",2,AUTOMATIC
1,AA,2020-10-16 6:23:08,2400,0.440000,0.610000,0.590000,22,2,Linux,16048,762,SUSE Linux Enterprise Server 12 SP3,MADESIL,11,special,5,EXPC,0,2019-10-10,0,2014-11-02 18:32:41,1,s141128,0,382,5,512,10,ON (Active),AUTOMATIC,1,"8,95",0,AUTOMATIC
1,AA,2020-10-16 6:24:55,2400,,,,,2,WIN32_NT,8192,3463,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",XAPURI,13,special,5,EXPC,0,2019-11-27,0,2020-06-25 18:03:50,0,s141128,1,2852,5,4096,10,ON (Active),AUTOMATIC,-1,"0,75",0,AUTOMATIC
1,AA,2020-10-16 6:23:18,2400,1.510000,1.280000,1.040000,75,2,Linux,9816,1302,SUSE Linux Enterprise Server 12 SP3,SCHWALM,12,s141128,5,EXPC,1,2020-02-06,0,2020-05-07 14:35:09,9,s141128,0,741,5,2150,100,ON (Active),AUTOMATIC,1,"56,73",0,AUTOMATIC
1,AA,2020-10-16 6:27:54,2400,1.260000,1.240000,1.040000,63,2,Linux,9816,1302,SUSE Linux Enterprise Server 12 SP3,OUTLET,14,s141128,5,EXPC,0,2019-09-07,1,2020-03-05 16:02:51,26,s141128,0,918,3,1024,100,ON (Active),AUTOMATIC,1,"6,72",4,AUTOMATIC
1,AA,2020-10-16 6:31:55,2400,1.500000,1.430000,1.200000,75,2,Linux,9816,1420,SUSE Linux Enterprise Server 12 SP3,BELO,12,s141128,5,EXPC,0,2019-09-30,0,2019-11-18 17:24:01,0,s141128,0,659,5,4096,90,ON (Active),AUTOMATIC,-1,"21,93",0,AUTOMATIC
1,AA,2020-10-16 6:38:50,2400,2.360000,3.330000,3.550000,18,4,Linux,24112,326,SUSE Linux Enterprise Server 12 SP3,DEVKOP,19,s181109,4,EXPC,5,2020-03-18,0,2020-09-02 11:48:42,0,s1811091400,0,3371,5,4096,100,ON (Active),AUTOMATIC,-1,"26,23",4,AUTOMATIC
1,AA,2020-10-16 6:47:58,2400,0.400000,0.130000,0.030000,20,2,Linux,6976,2357,SUSE Linux Enterprise Server 12 SP3,DONGO,10,s141128,5,EXPC,2,2020-09-12,0,2020-09-16 15:49:57,1,s141128,2,2585,5,1024,100,ON (Active),AUTOMATIC,1,"37,53",4,AUTOMATIC
1,AA,2020-10-16 6:49:36,2400,,,,,2,WIN32_NT,8192,3462,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",INTER,9,s141128,5,EXPC,0,2020-08-19,0,2020-08-20 22:43:23,0,s141128,0,2853,5,2048,100,ON (Active),AUTOMATIC,1,"13,46",0,AUTOMATIC
1,AA,2020-10-16 6:58:12,2400,1.540000,1.070000,0.710000,77,2,Linux,16048,759,SUSE Linux Enterprise Server 12 SP3,DESTRO,13,s160901,5,EXPC,0,2020-07-06,0,2020-07-10 14:18:07,25,s141128,0,549,5,4096,100,ON (Active),AUTOMATIC,-1,"20,75",3,AUTOMATIC
1,AA,2020-10-16 7:00:47,2400,1.240000,0.950000,0.750000,62,2,Linux,9816,1355,SUSE Linux Enterprise Server 12 SP3,PKENTE,12,s151221,5,EXPC,0,2019-10-08,0,2019-11-05 12:18:27,2,s141128,1,1158,5,4096,100,ON (Active),AUTOMATIC,-1,"85,73",2,AUTOMATIC
1,AA,2020-10-16 7:07:07,2400,0.670000,0.680000,0.640000,33,2,Linux,16048,758,SUSE Linux Enterprise Server 12 SP3,MADESIL,11,special,5,EXPC,0,2019-10-10,0,2014-11-02 18:32:41,1,s141128,0,382,5,512,10,ON (Active),AUTOMATIC,1,"8,95",0,AUTOMATIC
1,AA,2020-10-16 7:08:53,2400,,,,,2,WIN32_NT,8192,3463,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",XAPURI,12,special,5,EXPC,0,2019-11-27,0,2020-06-25 18:03:50,0,s141128,1,2853,5,4096,10,ON (Active),AUTOMATIC,-1,"0,75",0,AUTOMATIC
1,AA,2020-10-16 7:06:50,2400,1.730000,1.240000,0.920000,86,2,Linux,9816,1320,SUSE Linux Enterprise Server 12 SP3,SCHWALM,12,s141128,5,EXPC,1,2020-02-06,0,2020-05-07 14:35:09,9,s141128,0,741,5,2150,100,ON (Active),AUTOMATIC,1,"56,73",0,AUTOMATIC
1,AA,2020-10-16 7:11:28,2400,1.230000,1.170000,0.910000,61,2,Linux,9816,1319,SUSE Linux Enterprise Server 12 SP3,OUTLET,13,s141128,5,EXPC,0,2019-09-07,1,2020-03-05 16:02:51,26,s141128,0,918,3,1024,100,ON (Active),AUTOMATIC,1,"6,72",4,AUTOMATIC
1,AA,2020-10-16 7:16:27,2400,1.750000,1.500000,1.190000,87,2,Linux,9816,1296,SUSE Linux Enterprise Server 12 SP3,BELO,11,s141128,5,EXPC,0,2019-09-30,0,2019-11-18 17:24:01,0,s141128,0,659,5,4096,90,ON (Active),AUTOMATIC,-1,"21,93",0,AUTOMATIC
1,AA,2020-10-16 7:23:37,2400,2.170000,2.750000,2.960000,12,4,Linux,24112,268,SUSE Linux Enterprise Server 12 SP3,DEVKOP,21,s181109,4,EXPC,5,2020-03-18,0,2020-09-02 11:48:42,0,s1811091400,0,3371,5,4096,100,ON (Active),AUTOMATIC,-1,"26,23",4,AUTOMATIC
1,AA,2020-10-16 7:33:06,2400,0.250000,0.070000,0.020000,12,2,Linux,6976,2352,SUSE Linux Enterprise Server 12 SP3,DONGO,11,s141128,5,EXPC,2,2020-09-12,0,2020-09-16 15:49:57,1,s141128,2,2585,5,1024,100,ON (Active),AUTOMATIC,1,"37,53",4,AUTOMATIC
1,AA,2020-10-16 7:34:31,2400,,,,,2,WIN32_NT,8192,3464,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",INTER,10,s141128,5,EXPC,0,2020-08-19,0,2020-08-20 22:43:23,0,s141128,0,2852,5,2048,100,ON (Active),AUTOMATIC,1,"13,46",0,AUTOMATIC
1,AA,2020-10-16 7:43:13,2400,1.420000,1.050000,0.680000,71,2,Linux,16048,205,SUSE Linux Enterprise Server 12 SP3,DESTRO,13,s160901,5,EXPC,0,2020-07-06,0,2020-07-10 14:18:07,25,s141128,0,551,5,4096,100,ON (Active),AUTOMATIC,-1,"20,75",3,AUTOMATIC
1,AA,2020-10-16 7:46:26,2400,1.330000,1.060000,0.840000,66,2,Linux,9816,1390,SUSE Linux Enterprise Server 12 SP3,PKENTE,13,s151221,5,EXPC,0,2019-10-08,0,2019-11-05 12:18:27,2,s141128,1,1158,5,4096,100,ON (Active),AUTOMATIC,-1,"85,73",2,AUTOMATIC
1,AA,2020-10-16 7:53:04,2400,0.480000,0.580000,0.570000,24,2,Linux,16048,752,SUSE Linux Enterprise Server 12 SP3,MADESIL,11,special,5,EXPC,0,2019-10-10,0,2014-11-02 18:32:41,1,s141128,0,382,5,512,10,ON (Active),AUTOMATIC,1,"8,95",0,AUTOMATIC
1,AA,2020-10-16 7:54:47,2400,,,,,2,WIN32_NT,8192,3462,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",XAPURI,13,special,5,EXPC,0,2019-11-27,0,2020-06-25 18:03:50,0,s141128,1,2854,5,4096,10,ON (Active),AUTOMATIC,-1,"0,75",0,AUTOMATIC
